DATETIME,DEPTH,TEMP
2018-12-14,3.09944810000002,2.62908333333333
2018-12-14,4.09944810000002,2.83325
2018-12-14,5.09944810000002,3.110375
2018-12-14,6.09944810000002,4.138125
2018-12-14,7.09944810000002,5.07070833333333
2018-12-15,1,NA
2018-12-15,1.39944810000003,2.477
2018-12-15,1.89944810000003,2.52325
2018-12-15,3.09944810000002,2.68241666666667
2018-12-15,4.09944810000002,2.872375
2018-12-15,5.09944810000002,3.24566666666667
2018-12-15,6.09944810000002,4.16108333333333
2018-12-15,7.09944810000002,5.14395833333333
2018-12-16,1,NA
2018-12-16,1.39964810000004,2.48566666666667
2018-12-16,1.89964810000004,2.540125
2018-12-16,3.09964810000002,2.73154166666667
2018-12-16,4.09964810000002,2.90216666666667
2018-12-16,5.09964810000002,3.34504166666667
2018-12-16,6.09964810000002,4.30775
2018-12-16,7.09964810000002,5.18783333333333
2018-12-17,1,NA
2018-12-17,1.39954810000006,2.52025
2018-12-17,1.89954810000006,2.577
2018-12-17,3.09954810000005,2.78366666666667
2018-12-17,4.09954810000005,2.95391666666667
2018-12-17,5.09954810000005,3.32158333333333
2018-12-17,6.09954810000005,4.3695
2018-12-17,7.09954810000005,5.21583333333333
2018-12-18,1,NA
2018-12-18,1.39964810000004,2.567
2018-12-18,1.89964810000004,2.62270833333333
2018-12-18,3.09964810000002,2.8365
2018-12-18,4.09964810000002,2.99591666666667
2018-12-18,5.09964810000002,3.341625
2018-12-18,6.09964810000002,4.42908333333333
2018-12-18,7.09964810000002,5.23425
2018-12-19,1,NA
2018-12-19,1.39994810000007,2.60033333333333
2018-12-19,1.89994810000007,2.65483333333333
2018-12-19,3.09994810000006,2.8255
2018-12-19,4.09994810000006,2.952875
2018-12-19,5.09994810000006,3.40095833333333
2018-12-19,6.09994810000006,4.49408333333333
2018-12-19,7.09994810000006,5.27366666666667
2018-12-20,1,NA
2018-12-20,1.40184810000005,2.63129166666667
2018-12-20,1.90184810000005,2.688125
2018-12-20,3.10184810000004,2.84225
2018-12-20,4.10184810000004,3.00825
2018-12-20,5.10184810000004,3.43720833333333
2018-12-20,6.10184810000004,4.58075
2018-12-20,7.10184810000004,5.32208333333333
2018-12-21,1,NA
2018-12-21,1.40194810000003,2.65258333333333
2018-12-21,1.90194810000003,2.71241666666667
2018-12-21,3.10194810000002,2.87875
2018-12-21,4.10194810000002,3.03141666666667
2018-12-21,5.10194810000002,3.50825
2018-12-21,6.10194810000002,4.59916666666667
2018-12-21,7.10194810000002,5.3735
2018-12-22,1,NA
2018-12-22,1.40014810000008,2.68479166666667
2018-12-22,1.90014810000008,2.73925
2018-12-22,3.10014810000007,2.92308333333333
2018-12-22,4.10014810000007,3.06275
2018-12-22,5.10014810000007,3.60820833333333
2018-12-22,6.10014810000007,4.61325
2018-12-22,7.10014810000007,5.40345833333333
2018-12-23,1,NA
2018-12-23,1.39974810000007,2.723625
2018-12-23,1.89974810000007,2.778125
2018-12-23,3.09974810000006,2.96075
2018-12-23,4.09974810000006,3.07941666666667
2018-12-23,5.09974810000006,3.57758333333333
2018-12-23,6.09974810000006,4.63275
2018-12-23,7.09974810000006,5.44179166666667
2018-12-24,1,NA
2018-12-24,1.39944810000003,2.79254166666667
2018-12-24,1.89944810000003,2.84770833333333
2018-12-24,3.09944810000002,3.03054166666667
2018-12-24,4.09944810000002,3.14970833333333
2018-12-24,5.09944810000002,3.581875
2018-12-24,6.09944810000002,4.6425
2018-12-24,7.09944810000002,5.48483333333333
2018-12-25,1,NA
2018-12-25,1.39944810000003,2.80895833333333
2018-12-25,1.89944810000003,2.86008333333333
2018-12-25,3.09944810000002,3.050625
2018-12-25,4.09944810000002,3.21583333333333
2018-12-25,5.09944810000002,3.689375
2018-12-25,6.09944810000002,4.64466666666667
2018-12-25,7.09944810000002,5.487
2018-12-26,1,NA
2018-12-26,1.39954810000006,2.84104166666667
2018-12-26,1.89954810000006,2.89204166666667
2018-12-26,3.09954810000005,3.0915
2018-12-26,4.09954810000005,3.18295833333333
2018-12-26,5.09954810000005,3.65
2018-12-26,6.09954810000005,4.6035
2018-12-26,7.09954810000005,5.43775
2018-12-27,1,NA
2018-12-27,1.41394810000003,2.864625
2018-12-27,1.91394810000003,2.910875
2018-12-27,3.11394810000002,3.12358333333333
2018-12-27,4.11394810000002,3.28625
2018-12-27,5.11394810000002,3.852625
2018-12-27,6.11394810000002,4.58616666666667
2018-12-27,7.11394810000002,5.52129166666667
2018-12-28,1,NA
2018-12-28,1.42124810000007,2.89216666666667
2018-12-28,1.92124810000007,2.93520833333333
2018-12-28,3.12124810000006,3.15829166666667
2018-12-28,4.12124810000006,3.2985
2018-12-28,5.12124810000006,3.92875
2018-12-28,6.12124810000006,4.70425
2018-12-28,7.12124810000006,5.53475
2018-12-29,1,NA
2018-12-29,1.42364810000004,2.912
2018-12-29,1.92364810000004,2.958375
2018-12-29,3.12364810000003,3.192625
2018-12-29,4.12364810000003,3.27858333333333
2018-12-29,5.12364810000003,3.87520833333333
2018-12-29,6.12364810000003,4.753
2018-12-29,7.12364810000003,5.50829166666667
2018-12-30,1,NA
2018-12-30,1.42324810000008,2.957375
2018-12-30,1.92324810000008,3.00145833333333
2018-12-30,3.12324810000007,3.23779166666667
2018-12-30,4.12324810000007,3.39991666666667
2018-12-30,5.12324810000007,4.032625
2018-12-30,6.12324810000007,4.784375
2018-12-30,7.12324810000007,5.55091666666667
2018-12-31,1,NA
2018-12-31,1.42914810000008,2.9915
2018-12-31,1.92914810000008,3.009
2018-12-31,3.12914810000007,3.25775
2018-12-31,4.12914810000007,3.41275
2018-12-31,5.12914810000007,4.063
2018-12-31,6.12914810000007,4.82770833333333
2018-12-31,7.12914810000007,5.55641666666667
2019-01-01,1,NA
2019-01-01,1.43644810000006,3.018
2019-01-01,1.93644810000006,3.009
2019-01-01,3.13644810000005,3.29070833333333
2019-01-01,4.13644810000005,3.43295833333333
2019-01-01,5.13644810000005,4.0695
2019-01-01,6.13644810000005,4.87558333333333
2019-01-01,7.13644810000005,5.56716666666667
2019-01-02,1,NA
2019-01-02,1.43604810000005,3.036
2019-01-02,1.93604810000005,3.0225
2019-01-02,3.13604810000004,3.32829166666667
2019-01-02,4.13604810000004,3.35570833333333
2019-01-02,5.13604810000004,4.09983333333333
2019-01-02,6.13604810000004,4.84054166666667
2019-01-02,7.13604810000004,5.58858333333333
2019-01-03,1,NA
2019-01-03,1.43604810000005,3.036
2019-01-03,1.93604810000005,3.02475
2019-01-03,3.13604810000004,3.327
2019-01-03,4.13604810000004,3.37783333333333
2019-01-03,5.13604810000004,3.87191666666667
2019-01-03,6.13604810000004,4.83641666666667
2019-01-03,7.13604810000004,5.61283333333333
2019-01-04,1,NA
2019-01-04,1.43604810000005,3.057375
2019-01-04,1.93604810000005,3.048375
2019-01-04,3.13604810000004,3.3405
2019-01-04,4.13604810000004,3.51716666666667
2019-01-04,5.13604810000004,4.10866666666667
2019-01-04,6.13604810000004,4.82016666666667
2019-01-04,7.13604810000004,5.60320833333333
2019-01-05,1,NA
2019-01-05,1.43604810000005,3.07708333333333
2019-01-05,1.93604810000005,3.063
2019-01-05,3.13604810000004,3.37783333333333
2019-01-05,4.13604810000004,3.56975
2019-01-05,5.13604810000004,4.24491666666667
2019-01-05,6.13604810000004,4.78220833333333
2019-01-05,7.13604810000004,5.61504166666667
2019-01-06,1,NA
2019-01-06,1.43754810000007,3.105875
2019-01-06,1.93754810000007,3.08379166666667
2019-01-06,3.13754810000006,3.403875
2019-01-06,4.13754810000006,3.58645833333333
2019-01-06,5.13754810000006,4.25033333333333
2019-01-06,6.13754810000006,4.838125
2019-01-06,7.13754810000006,5.598
2019-01-07,1,NA
2019-01-07,1.46194810000003,3.13658333333333
2019-01-07,1.96194810000003,3.12683333333333
2019-01-07,3.16194810000002,3.42391666666667
2019-01-07,4.16194810000002,3.62679166666667
2019-01-07,5.16194810000002,4.34566666666667
2019-01-07,6.16194810000002,4.922125
2019-01-07,7.16194810000002,5.655
2019-01-08,1,NA
2019-01-08,1.46954810000005,3.20116666666667
2019-01-08,1.96954810000005,3.19141666666667
2019-01-08,3.16954810000004,3.491
2019-01-08,4.16954810000004,3.55666666666667
2019-01-08,5.16954810000004,4.171875
2019-01-08,6.16954810000004,4.99241666666667
2019-01-08,7.16954810000004,5.68154166666667
2019-01-09,1,NA
2019-01-09,1.46954810000005,3.28079166666667
2019-01-09,1.96954810000005,3.28404166666667
2019-01-09,3.16954810000004,3.52916666666667
2019-01-09,4.16954810000004,3.74995833333333
2019-01-09,5.16954810000004,4.3695
2019-01-09,6.16954810000004,4.99333333333333
2019-01-09,7.16954810000004,5.70816666666667
2019-01-10,1,NA
2019-01-10,1.46954810000005,3.38216666666667
2019-01-10,1.96954810000005,3.39633333333333
2019-01-10,3.16954810000004,3.59183333333333
2019-01-10,4.16954810000004,3.75404166666667
2019-01-10,5.16954810000004,4.37708333333333
2019-01-10,6.16954810000004,4.939375
2019-01-10,7.16954810000004,5.67629166666667
2019-01-11,1,NA
2019-01-11,1.46954810000005,3.43270833333333
2019-01-11,1.96954810000005,3.46325
2019-01-11,3.16954810000004,3.6095
2019-01-11,4.16954810000004,3.74533333333333
2019-01-11,5.16954810000004,4.3825
2019-01-11,6.16954810000004,4.97929166666667
2019-01-11,7.16954810000004,5.73520833333333
2019-01-12,1,NA
2019-01-12,1.46954810000005,3.42058333333333
2019-01-12,1.96954810000005,3.48308333333333
2019-01-12,3.16954810000004,3.599625
2019-01-12,4.16954810000004,3.7605
2019-01-12,5.16954810000004,4.376
2019-01-12,6.16954810000004,4.94483333333333
2019-01-12,7.16954810000004,5.72554166666667
2019-01-13,1,NA
2019-01-13,1.46954810000005,3.40733333333333
2019-01-13,1.96954810000005,3.48745833333333
2019-01-13,3.16954810000004,3.64433333333333
2019-01-13,4.16954810000004,3.83279166666667
2019-01-13,5.16954810000004,4.44425
2019-01-13,6.16954810000004,4.99425
2019-01-13,7.16954810000004,5.747
2019-01-14,1,NA
2019-01-14,1.46954810000005,3.36154166666667
2019-01-14,1.96954810000005,3.44483333333333
2019-01-14,3.16954810000004,3.64866666666667
2019-01-14,4.16954810000004,3.88325
2019-01-14,5.16954810000004,4.47675
2019-01-14,6.16954810000004,5.013625
2019-01-14,7.16954810000004,5.7575
2019-01-15,1,NA
2019-01-15,1.46954810000005,3.36475
2019-01-15,1.96954810000005,3.43729166666667
2019-01-15,3.16954810000004,3.617
2019-01-15,4.16954810000004,3.901625
2019-01-15,5.16954810000004,4.49083333333333
2019-01-15,6.16954810000004,5.05220833333333
2019-01-15,7.16954810000004,5.76058333333333
2019-01-16,1,NA
2019-01-16,1.46954810000005,3.44370833333333
2019-01-16,1.96954810000005,3.50820833333333
2019-01-16,3.16954810000004,3.67716666666667
2019-01-16,4.16954810000004,3.91154166666667
2019-01-16,5.16954810000004,4.53741666666667
2019-01-16,6.16954810000004,5.14283333333333
2019-01-16,7.16954810000004,5.789375
2019-01-17,1,NA
2019-01-17,1.46954810000005,3.460125
2019-01-17,1.96954810000005,3.50391666666667
2019-01-17,3.16954810000004,3.66208333333333
2019-01-17,4.16954810000004,3.932
2019-01-17,5.16954810000004,4.63708333333333
2019-01-17,6.16954810000004,5.19233333333333
2019-01-17,7.16954810000004,5.771125
2019-01-18,1,NA
2019-01-18,1.46954810000005,3.471
2019-01-18,1.96954810000005,3.51383333333333
2019-01-18,3.16954810000004,3.68629166666667
2019-01-18,4.16954810000004,3.960375
2019-01-18,5.16954810000004,4.66416666666667
2019-01-18,6.16954810000004,5.20504166666667
2019-01-18,7.16954810000004,5.749
2019-01-19,1,NA
2019-01-19,1.46954810000005,3.44491666666667
2019-01-19,1.96954810000005,3.492875
2019-01-19,3.16954810000004,3.6895
2019-01-19,4.16954810000004,3.95366666666667
2019-01-19,5.16954810000004,4.62625
2019-01-19,6.16954810000004,5.19745833333333
2019-01-19,7.16954810000004,5.72333333333333
2019-01-20,1,NA
2019-01-20,1.46954810000005,3.4395
2019-01-20,1.96954810000005,3.49175
2019-01-20,3.16954810000004,3.70579166666667
2019-01-20,4.16954810000004,3.87983333333333
2019-01-20,5.16954810000004,4.644625
2019-01-20,6.16954810000004,5.19116666666667
2019-01-20,7.16954810000004,5.67308333333333
2019-01-21,1,NA
2019-01-21,1.46954810000005,3.422875
2019-01-21,1.96954810000005,3.46766666666667
2019-01-21,3.16954810000004,3.70466666666667
2019-01-21,4.16954810000004,3.93541666666667
2019-01-21,5.16954810000004,4.46158333333333
2019-01-21,6.16954810000004,5.17183333333333
2019-01-21,7.16954810000004,5.65066666666667
2019-01-22,1,NA
2019-01-22,1.46954810000005,3.43404166666667
2019-01-22,1.96954810000005,3.47966666666667
2019-01-22,3.16954810000004,3.72658333333333
2019-01-22,4.16954810000004,4.04133333333333
2019-01-22,5.16954810000004,4.74108333333333
2019-01-22,6.16954810000004,5.18154166666667
2019-01-22,7.16954810000004,5.62033333333333
2019-01-23,1,NA
2019-01-23,1.47184810000005,3.44166666666667
2019-01-23,1.97184810000005,3.488375
2019-01-23,3.17184810000003,3.75658333333333
2019-01-23,4.17184810000003,4.13695833333333
2019-01-23,5.17184810000003,4.75083333333333
2019-01-23,6.17184810000003,5.4015
2019-01-23,7.17184810000003,5.63116666666667
2019-01-24,1,NA
2019-01-24,1.47254810000004,3.46116666666667
2019-01-24,1.97254810000004,3.48725
2019-01-24,3.17254810000003,3.80533333333333
2019-01-24,4.17254810000003,4.21133333333333
2019-01-24,5.17254810000003,4.80825
2019-01-24,6.17254810000003,5.44516666666667
2019-01-24,7.17254810000003,5.680625
2019-01-25,1,NA
2019-01-25,1.47254810000004,3.51266666666667
2019-01-25,1.97254810000004,3.51716666666667
2019-01-25,3.17254810000003,3.83275
2019-01-25,4.17254810000003,4.26658333333333
2019-01-25,5.17254810000003,4.87020833333333
2019-01-25,6.17254810000003,5.44833333333333
2019-01-25,7.17254810000003,5.740625
2019-01-26,1,NA
2019-01-26,1.47484810000003,3.519375
2019-01-26,1.97484810000003,3.54883333333333
2019-01-26,3.17484810000002,3.79666666666667
2019-01-26,4.17484810000002,4.28933333333333
2019-01-26,5.17484810000002,4.86383333333333
2019-01-26,6.17484810000002,5.49666666666667
2019-01-26,7.17484810000002,5.74066666666667
2019-01-27,1,NA
2019-01-27,1.47564810000006,3.47958333333333
2019-01-27,1.97564810000006,3.52391666666667
2019-01-27,3.17564810000005,3.90479166666667
2019-01-27,4.17564810000005,4.32616666666667
2019-01-27,5.17564810000005,5.00716666666667
2019-01-27,6.17564810000005,5.46229166666667
2019-01-27,7.17564810000005,5.74595833333333
2019-01-28,1,NA
2019-01-28,1.48174810000006,3.460125
2019-01-28,1.98174810000006,3.50404166666667
2019-01-28,3.18174810000005,3.90604166666667
2019-01-28,4.18174810000005,4.40416666666667
2019-01-28,5.18174810000005,5.15908333333333
2019-01-28,6.18174810000005,5.35325
2019-01-28,7.18174810000005,5.75016666666667
2019-01-29,1,NA
2019-01-29,1.48174810000006,3.50066666666667
2019-01-29,1.98174810000006,3.503
2019-01-29,3.18174810000005,3.94425
2019-01-29,4.18174810000005,4.46266666666667
2019-01-29,5.18174810000005,5.191
2019-01-29,6.18174810000005,5.34583333333333
2019-01-29,7.18174810000005,5.73308333333333
2019-01-30,1,NA
2019-01-30,1.48174810000006,3.58858333333333
2019-01-30,1.98174810000006,3.53583333333333
2019-01-30,3.18174810000005,3.9125
2019-01-30,4.18174810000005,4.454
2019-01-30,5.18174810000005,5.14420833333333
2019-01-30,6.18174810000005,5.370375
2019-01-30,7.18174810000005,5.72979166666667
2019-01-31,1,NA
2019-01-31,1.47864810000004,3.604
2019-01-31,1.97864810000004,3.60175
2019-01-31,3.17864810000003,3.948625
2019-01-31,4.17864810000003,4.37383333333333
2019-01-31,5.17864810000003,5.10416666666667
2019-01-31,6.17864810000003,5.34558333333333
2019-01-31,7.17864810000003,5.69204166666667
2019-02-01,1,NA
2019-02-01,1.47874810000008,3.59516666666667
2019-02-01,1.97874810000008,3.596375
2019-02-01,3.17874810000006,3.89945833333333
2019-02-01,4.17874810000006,4.47891666666667
2019-02-01,5.17874810000006,5.13016666666667
2019-02-01,6.17874810000006,5.25454166666667
2019-02-01,7.17874810000006,5.69529166666667
2019-02-02,1,NA
2019-02-02,1.47894810000003,3.5765
2019-02-02,1.97894810000003,3.612625
2019-02-02,3.17894810000001,3.87458333333333
2019-02-02,4.17894810000001,4.519
2019-02-02,5.17894810000001,5.10416666666667
2019-02-02,6.17894810000001,5.19208333333333
2019-02-02,7.17894810000001,5.706125
2019-02-03,1,NA
2019-02-03,1.48174810000006,3.64679166666667
2019-02-03,1.98174810000006,3.66633333333333
2019-02-03,3.18174810000005,3.912625
2019-02-03,4.18174810000005,4.47891666666667
2019-02-03,5.18174810000005,5.16441666666667
2019-02-03,6.18174810000005,5.11929166666667
2019-02-03,7.18174810000005,5.69741666666667
2019-02-04,1,NA
2019-02-04,1.48434810000003,3.74641666666667
2019-02-04,1.98434810000003,3.71583333333333
2019-02-04,3.18434810000002,4.022625
2019-02-04,4.18434810000002,4.4865
2019-02-04,5.18434810000002,5.11716666666667
2019-02-04,6.18434810000002,5.15354166666667
2019-02-04,7.18434810000002,5.70820833333333
2019-02-05,1,NA
2019-02-05,1.48424810000006,3.83270833333333
2019-02-05,1.98424810000006,3.83604166666667
2019-02-05,3.18424810000005,4.004125
2019-02-05,4.18424810000005,4.54175
2019-02-05,5.18424810000005,5.06433333333333
2019-02-05,6.18424810000005,5.29195833333333
2019-02-05,7.18424810000005,5.71245833333333
2019-02-06,1,NA
2019-02-06,1.48754810000003,3.83266666666667
2019-02-06,1.98754810000003,3.88325
2019-02-06,3.18754810000001,3.929875
2019-02-06,4.18754810000001,4.52875
2019-02-06,5.18754810000001,5.00191666666667
2019-02-06,6.18754810000001,5.308
2019-02-06,7.18754810000001,5.691
2019-02-07,1,NA
2019-02-07,1.49144810000007,3.82504166666667
2019-02-07,1.99144810000007,3.87454166666667
2019-02-07,3.19144810000006,3.95383333333333
2019-02-07,4.19144810000006,4.42908333333333
2019-02-07,5.19144810000006,4.99545833333333
2019-02-07,6.19144810000006,5.27795833333333
2019-02-07,7.19144810000006,5.69229166666667
2019-02-08,1,NA
2019-02-08,1.49434810000008,3.852875
2019-02-08,1.99434810000008,3.89733333333333
2019-02-08,3.19434810000007,4.069375
2019-02-08,4.19434810000007,4.34133333333333
2019-02-08,5.19434810000007,5.03395833333333
2019-02-08,6.19434810000007,5.23425
2019-02-08,7.19434810000007,5.67945833333333
2019-02-09,1,NA
2019-02-09,1.49354810000006,3.77283333333333
2019-02-09,1.99354810000006,3.81745833333333
2019-02-09,3.19354810000004,3.94304166666667
2019-02-09,4.19354810000004,4.31641666666667
2019-02-09,5.19354810000004,4.96966666666667
2019-02-09,6.19354810000004,5.26416666666667
2019-02-09,7.19354810000004,5.684625
2019-02-10,1,NA
2019-02-10,1.49384810000004,3.68395833333333
2019-02-10,1.99384810000004,3.7355
2019-02-10,3.19384810000003,3.81429166666667
2019-02-10,4.19384810000003,4.33808333333333
2019-02-10,5.19384810000003,4.877875
2019-02-10,6.19384810000003,5.23316666666667
2019-02-10,7.19384810000003,5.689875
2019-02-11,1,NA
2019-02-11,1.49674810000005,3.670875
2019-02-11,1.99674810000005,3.72004166666667
2019-02-11,3.19674810000004,3.99108333333333
2019-02-11,4.19674810000004,4.36191666666667
2019-02-11,5.19674810000004,4.88095833333333
2019-02-11,6.19674810000004,5.25029166666667
2019-02-11,7.19674810000004,5.67945833333333
2019-02-12,1,NA
2019-02-12,1.51164810000006,3.72341666666667
2019-02-12,2.01164810000006,3.76166666666667
2019-02-12,3.21164810000005,4.11975
2019-02-12,4.21164810000005,4.428
2019-02-12,5.21164810000005,4.86391666666667
2019-02-12,6.21164810000005,5.27375
2019-02-12,7.21164810000005,5.68575
2019-02-13,1,NA
2019-02-13,1.51544810000007,3.82516666666667
2019-02-13,2.01544810000007,3.81091666666667
2019-02-13,3.21544810000006,4.1895
2019-02-13,4.21544810000006,4.45833333333333
2019-02-13,5.21544810000006,4.84920833333333
2019-02-13,6.21544810000006,5.24370833333333
2019-02-13,7.21544810000006,5.65045833333333
2019-02-14,1,NA
2019-02-14,1.51504810000006,3.70254166666667
2019-02-14,2.01504810000006,3.74216666666667
2019-02-14,3.21504810000005,4.15133333333333
2019-02-14,4.21504810000005,4.49408333333333
2019-02-14,5.21504810000005,4.87766666666667
2019-02-14,6.21504810000005,5.27270833333333
2019-02-14,7.21504810000005,5.6615
2019-02-15,1,NA
2019-02-15,1.51524810000006,3.83066666666667
2019-02-15,2.01524810000006,3.75
2019-02-15,3.21524810000005,4.18741666666667
2019-02-15,4.21524810000005,4.55583333333333
2019-02-15,5.21524810000005,4.84595833333333
2019-02-15,6.21524810000005,5.39925
2019-02-15,7.21524810000005,5.67625
2019-02-16,1,NA
2019-02-16,1.51514810000003,3.93004166666667
2019-02-16,2.01514810000003,3.76079166666667
2019-02-16,3.21514810000002,4.12841666666667
2019-02-16,4.21514810000002,4.55475
2019-02-16,5.21514810000002,4.87791666666667
2019-02-16,6.21514810000002,5.20720833333333
2019-02-16,7.21514810000002,5.65254166666667
2019-02-17,1,NA
2019-02-17,1.51464810000004,3.9515
2019-02-17,2.01464810000004,3.83166666666667
2019-02-17,3.21464810000003,4.00325
2019-02-17,4.21464810000003,4.58725
2019-02-17,5.21464810000003,4.934
2019-02-17,6.21464810000003,5.064125
2019-02-17,7.21464810000003,5.579125
2019-02-18,1,NA
2019-02-18,1.51254810000006,3.9255
2019-02-18,2.01254810000006,3.96045833333333
2019-02-18,3.21254810000005,4.00441666666667
2019-02-18,4.21254810000005,4.6425
2019-02-18,5.21254810000005,4.98691666666667
2019-02-18,6.21254810000005,5.11608333333333
2019-02-18,7.21254810000005,5.59170833333333
2019-02-19,1,NA
2019-02-19,1.51224810000008,3.90379166666667
2019-02-19,2.01224810000008,3.883125
2019-02-19,3.21224810000007,4.209
2019-02-19,4.21224810000007,4.59808333333333
2019-02-19,5.21224810000007,4.87491666666667
2019-02-19,6.21224810000007,5.13545833333333
2019-02-19,7.21224810000007,5.58958333333333
2019-02-20,1,NA
2019-02-20,1.51524810000006,3.90383333333333
2019-02-20,2.01524810000006,3.9375
2019-02-20,3.21524810000005,4.183125
2019-02-20,4.21524810000005,4.55908333333333
2019-02-20,5.21524810000005,4.876
2019-02-20,6.21524810000005,5.20829166666667
2019-02-20,7.21524810000005,5.62258333333333
2019-02-21,1,NA
2019-02-21,1.51574810000005,3.86354166666667
2019-02-21,2.01574810000005,3.90491666666667
2019-02-21,3.21574810000004,4.16883333333333
2019-02-21,4.21574810000004,4.58183333333333
2019-02-21,5.21574810000004,4.9145
2019-02-21,6.21574810000004,5.342375
2019-02-21,7.21574810000004,5.64308333333333
2019-02-22,1,NA
2019-02-22,1.51524810000006,3.9125
2019-02-22,2.01524810000006,3.951625
2019-02-22,3.21524810000005,4.22179166666667
2019-02-22,4.21524810000005,4.60891666666667
2019-02-22,5.21524810000005,4.91016666666667
2019-02-22,6.21524810000005,5.41091666666667
2019-02-22,7.21524810000005,5.66895833333333
2019-02-23,1,NA
2019-02-23,1.51764810000003,3.8755
2019-02-23,2.01764810000003,3.919125
2019-02-23,3.21764810000002,4.31858333333333
2019-02-23,4.21764810000002,4.61866666666667
2019-02-23,5.21764810000002,4.9405
2019-02-23,6.21764810000002,5.40779166666667
2019-02-23,7.21764810000002,5.66691666666667
2019-02-24,1,NA
2019-02-24,1.53934810000004,3.86583333333333
2019-02-24,2.03934810000004,3.90383333333333
2019-02-24,3.23934810000003,4.2785
2019-02-24,4.23934810000003,4.63058333333333
2019-02-24,5.23934810000003,4.99245833333333
2019-02-24,6.23934810000003,5.47508333333333
2019-02-24,7.23934810000003,5.65066666666667
2019-02-25,1,NA
2019-02-25,1.53724810000006,3.88866666666667
2019-02-25,2.03724810000006,3.92766666666667
2019-02-25,3.23724810000004,4.324
2019-02-25,4.23724810000004,4.65983333333333
2019-02-25,5.23724810000004,5.00941666666667
2019-02-25,6.23724810000004,5.507375
2019-02-25,7.23724810000004,5.642
2019-02-26,1,NA
2019-02-26,1.53714810000008,3.89841666666667
2019-02-26,2.03714810000008,3.91575
2019-02-26,3.23714810000007,4.35108333333333
2019-02-26,4.23714810000007,4.7075
2019-02-26,5.23714810000007,5.06425
2019-02-26,6.23714810000007,5.462375
2019-02-26,7.23714810000007,5.629
2019-02-27,1,NA
2019-02-27,1.53954810000005,3.94516666666667
2019-02-27,2.03954810000005,3.94966666666667
2019-02-27,3.23954810000004,4.3955
2019-02-27,4.23954810000004,4.71616666666667
2019-02-27,5.23954810000004,5.10195833333333
2019-02-27,6.23954810000004,5.450625
2019-02-27,7.23954810000004,5.61716666666667
2019-02-28,1,NA
2019-02-28,1.53954810000005,3.936375
2019-02-28,2.03954810000005,3.95933333333333
2019-02-28,3.23954810000004,4.39008333333333
2019-02-28,4.23954810000004,4.69233333333333
2019-02-28,5.23954810000004,5.08145833333333
2019-02-28,6.23954810000004,5.474
2019-02-28,7.23954810000004,5.62358333333333
2019-03-01,1,NA
2019-03-01,1.53924810000007,3.955
2019-03-01,2.03924810000007,3.96366666666667
2019-03-01,3.23924810000005,4.3695
2019-03-01,4.23924810000005,4.70425
2019-03-01,5.23924810000005,5.08358333333333
2019-03-01,6.23924810000005,5.45058333333333
2019-03-01,7.23924810000005,5.6225
2019-03-02,1,NA
2019-03-02,1.54234810000003,4.0305
2019-03-02,2.04234810000003,3.98675
2019-03-02,3.24234810000002,4.39116666666667
2019-03-02,4.24234810000002,4.71725
2019-03-02,5.24234810000002,5.09333333333333
2019-03-02,6.24234810000002,5.41854166666667
2019-03-02,7.24234810000002,5.61829166666667
2019-03-03,1,NA
2019-03-03,1.53984810000003,4.037
2019-03-03,2.03984810000003,4.000125
2019-03-03,3.23984810000002,4.40091666666667
2019-03-03,4.23984810000002,4.71725
2019-03-03,5.23984810000002,5.15141666666667
2019-03-03,6.23984810000002,5.43554166666667
2019-03-03,7.23984810000002,5.615
2019-03-04,1,NA
2019-03-04,1.53964810000008,4.05
2019-03-04,2.03964810000008,3.97583333333333
2019-03-04,3.23964810000007,4.402
2019-03-04,4.23964810000007,4.77683333333333
2019-03-04,5.23964810000007,5.133375
2019-03-04,6.23964810000007,5.482625
2019-03-04,7.23964810000007,5.63441666666667
2019-03-05,1,NA
2019-03-05,1.53924810000007,4.05758333333333
2019-03-05,2.03924810000007,3.967125
2019-03-05,3.23924810000005,4.41825
2019-03-05,4.23924810000005,4.8255
2019-03-05,5.23924810000005,5.13441666666667
2019-03-05,6.23924810000005,5.45266666666667
2019-03-05,7.23924810000005,5.62575
2019-03-06,1,NA
2019-03-06,1.53894810000003,4.01633333333333
2019-03-06,2.03894810000003,3.91683333333333
2019-03-06,3.23894810000002,4.47566666666667
2019-03-06,4.23894810000002,4.87029166666667
2019-03-06,5.23894810000002,5.14308333333333
2019-03-06,6.23894810000002,5.39170833333333
2019-03-06,7.23894810000002,5.603375
2019-03-07,1,NA
2019-03-07,1.53664810000004,4.0175
2019-03-07,2.03664810000004,3.942875
2019-03-07,3.23664810000002,4.519
2019-03-07,4.23664810000002,4.90266666666667
2019-03-07,5.23664810000002,5.093375
2019-03-07,6.23664810000002,5.34033333333333
2019-03-07,7.23664810000002,5.59716666666667
2019-03-08,1,NA
2019-03-08,1.53654810000006,4.07708333333333
2019-03-08,2.03654810000006,3.95383333333333
2019-03-08,3.23654810000005,4.58616666666667
2019-03-08,4.23654810000005,4.91883333333333
2019-03-08,5.23654810000005,4.94370833333333
2019-03-08,6.23654810000005,5.23291666666667
2019-03-08,7.23654810000005,5.55529166666667
2019-03-09,1,NA
2019-03-09,1.53904810000006,4.08475
